search_date,flt_date,search_time
2017-08-10,2017-12-11,9
2017-08-10,2017-12-12,13
2017-08-10,2017-12-13,8
2017-08-10,2017-12-15,23
2017-08-10,2017-12-16,18
2017-08-10,2017-12-17,7
2017-08-10,2017-12-18,21
2017-08-10,2017-12-19,12
2017-08-10,2017-12-20,15
2017-08-10,2017-12-21,16
2017-08-10,2017-12-22,55
2017-08-10,2017-12-23,27
2017-08-10,2017-12-24,8
2017-08-10,2017-12-25,5
2017-08-10,2017-12-26,2
2017-08-10,2017-12-27,7
2017-08-10,2017-12-28,7
2017-08-10,2017-12-29,19
2017-08-10,2017-12-30,13
2017-08-10,2017-12-31,9
2017-08-10,2018-01-01,5
2017-08-10,2018-01-02,4
2017-08-10,2018-01-03,2
2017-08-10,2018-01-04,8
2017-08-10,2018-01-05,4
2017-08-10,2018-01-06,6
2017-08-10,2018-01-07,10
2017-08-10,2018-01-08,5
2017-08-10,2018-01-09,6
2017-08-10,2018-01-10,8
2017-08-10,2018-01-11,4
2017-08-10,2018-01-12,5
2017-08-10,2018-01-13,1
2017-08-10,2018-01-14,3
2017-08-10,2018-01-15,16
2017-08-10,2018-01-16,2
2017-08-10,2018-01-17,4
2017-08-10,2018-01-18,6
2017-08-10,2018-01-20,9
2017-08-10,2018-01-21,6
2017-08-10,2018-01-22,12
2017-08-10,2018-01-23,4
2017-08-10,2018-01-24,12
2017-08-10,2018-01-25,9
2017-08-10,2018-01-26,16
2017-08-10,2018-01-27,13
2017-08-10,2018-01-28,8
2017-08-10,2018-01-29,5
2017-08-10,2018-01-30,7
2017-08-10,2018-01-31,10
2017-08-10,2018-02-01,28
2017-08-10,2018-02-02,27
2017-08-10,2018-02-03,36
2017-08-10,2018-02-04,10
2017-08-10,2018-02-05,15
2017-08-10,2018-02-06,16
2017-08-11,2017-08-11,353
2017-08-11,2017-08-12,959
2017-08-11,2017-08-13,312
2017-08-11,2017-08-14,237
2017-08-11,2017-08-15,260
2017-08-11,2017-08-16,171
2017-08-11,2017-08-17,174
2017-08-11,2017-08-18,261
2017-08-11,2017-08-19,153
2017-08-11,2017-08-20,188
2017-08-11,2017-08-21,180
2017-08-11,2017-08-22,138
2017-08-11,2017-08-23,180
2017-08-11,2017-08-24,177
2017-08-11,2017-08-25,191
2017-08-11,2017-08-26,158
2017-08-11,2017-08-27,162
2017-08-11,2017-08-28,135
2017-08-11,2017-08-29,112
2017-08-11,2017-08-30,99
2017-08-11,2017-08-31,235
2017-08-11,2017-09-01,190
2017-08-11,2017-09-02,130
2017-08-11,2017-09-03,101
2017-08-11,2017-09-04,140
2017-08-11,2017-09-05,121
2017-08-11,2017-09-06,105
2017-08-11,2017-09-07,142
2017-08-11,2017-09-08,125
2017-08-11,2017-09-09,490
2017-08-11,2017-09-10,130
2017-08-11,2017-09-11,108
2017-08-11,2017-09-12,71
2017-08-11,2017-09-13,93
2017-08-11,2017-09-14,99
2017-08-11,2017-09-15,89
2017-08-11,2017-09-16,98
2017-08-11,2017-09-17,85
2017-08-11,2017-09-18,85
2017-08-11,2017-09-19,72
2017-08-11,2017-09-20,119
2017-08-11,2017-09-21,172
2017-08-11,2017-09-22,189
2017-08-11,2017-09-23,171
2017-08-11,2017-09-24,135
2017-08-11,2017-09-25,133
2017-08-11,2017-09-26,92
2017-08-11,2017-09-27,183
2017-08-11,2017-09-28,150
2017-08-11,2017-09-29,151
2017-08-11,2017-09-30,289
2017-08-11,2017-10-01,306
2017-08-11,2017-10-02,149
2017-08-11,2017-10-03,113
2017-08-11,2017-10-04,81
2017-08-11,2017-10-05,99
2017-08-11,2017-10-06,45
2017-08-11,2017-10-07,34
2017-08-11,2017-10-08,23
2017-08-11,2017-10-09,62
2017-08-11,2017-10-10,43
2017-08-11,2017-10-11,26
2017-08-11,2017-10-12,32
2017-08-11,2017-10-13,28
2017-08-11,2017-10-14,37
2017-08-11,2017-10-15,64
2017-08-11,2017-10-16,37
2017-08-11,2017-10-17,24
2017-08-11,2017-10-18,43
2017-08-11,2017-10-19,32
2017-08-11,2017-10-20,43
2017-08-11,2017-10-21,29
2017-08-11,2017-10-22,20
2017-08-11,2017-10-23,25
2017-08-11,2017-10-24,35
2017-08-11,2017-10-25,42
2017-08-11,2017-10-26,47
2017-08-11,2017-10-27,31
2017-08-11,2017-10-28,42
2017-08-11,2017-10-29,44
2017-08-11,2017-10-30,116
2017-08-11,2017-10-31,29
2017-08-11,2017-11-01,60
2017-08-11,2017-11-02,38
2017-08-11,2017-11-03,48
2017-08-11,2017-11-04,27
2017-08-11,2017-11-05,12
2017-08-11,2017-11-06,14
2017-08-11,2017-11-07,26
2017-08-11,2017-11-08,31
2017-08-11,2017-11-09,28
2017-08-11,2017-11-10,23
2017-08-11,2017-11-11,24
2017-08-11,2017-11-12,6
2017-08-11,2017-11-13,18
2017-08-11,2017-11-14,13
2017-08-11,2017-11-15,15
2017-08-11,2017-11-16,17
2017-08-11,2017-11-17,24
2017-08-11,2017-11-18,8
2017-08-11,2017-11-19,5
2017-08-11,2017-11-20,22
2017-08-11,2017-11-21,9
2017-08-11,2017-11-22,4
2017-08-11,2017-11-23,12
2017-08-11,2017-11-24,22
2017-08-11,2017-11-25,9
2017-08-11,2017-11-26,2
2017-08-11,2017-11-27,11
2017-08-11,2017-11-28,3
2017-08-11,2017-11-29,4
2017-08-11,2017-11-30,11
2017-08-11,2017-12-01,20
2017-08-11,2017-12-02,7
2017-08-11,2017-12-03,11
2017-08-11,2017-12-04,4
2017-08-11,2017-12-05,10
2017-08-11,2017-12-06,7
2017-08-11,2017-12-07,5
2017-08-11,2017-12-08,10
2017-08-11,2017-12-09,10
2017-08-11,2017-12-10,29
2017-08-11,2017-12-11,15
2017-08-11,2017-12-12,18
2017-08-11,2017-12-13,24
2017-08-11,2017-12-14,5
2017-08-11,2017-12-15,19
2017-08-11,2017-12-16,17
2017-08-11,2017-12-17,13
2017-08-11,2017-12-18,16
2017-08-11,2017-12-19,13
2017-08-11,2017-12-20,31
2017-08-11,2017-12-21,26
2017-08-11,2017-12-22,97
2017-08-11,2017-12-23,41
2017-08-11,2017-12-24,6
2017-08-11,2017-12-25,10
2017-08-11,2017-12-26,17
2017-08-11,2017-12-27,6
2017-08-11,2017-12-28,14
2017-08-11,2017-12-29,23
2017-08-11,2017-12-30,8
2017-08-11,2017-12-31,6
2017-08-11,2018-01-01,8
2017-08-11,2018-01-02,3
2017-08-11,2018-01-03,4
2017-08-11,2018-01-04,10
2017-08-11,2018-01-05,5
2017-08-11,2018-01-06,3
2017-08-11,2018-01-07,9
2017-08-11,2018-01-08,2
2017-08-11,2018-01-09,5
2017-08-11,2018-01-10,8
2017-08-11,2018-01-11,3
2017-08-11,2018-01-12,2
2017-08-11,2018-01-13,4
2017-08-11,2018-01-14,1
2017-08-11,2018-01-15,5
2017-08-11,2018-01-16,4
2017-08-11,2018-01-17,7
2017-08-11,2018-01-18,8
2017-08-11,2018-01-19,3
2017-08-11,2018-01-20,8
2017-08-11,2018-01-21,5
2017-08-11,2018-01-22,3
2017-08-11,2018-01-23,5
2017-08-11,2018-01-24,13
2017-08-11,2018-01-25,10
2017-08-11,2018-01-26,17
2017-08-11,2018-01-27,4
2017-08-11,2018-01-28,7
2017-08-11,2018-01-29,6
2017-08-11,2018-01-30,6
2017-08-11,2018-01-31,13
2017-08-11,2018-02-01,18
2017-08-11,2018-02-02,19
2017-08-11,2018-02-03,14
2017-08-11,2018-02-04,4
2017-08-11,2018-02-05,11
2017-08-11,2018-02-06,10
2017-08-11,2018-02-07,11
2017-08-12,2017-08-12,390
2017-08-12,2017-08-13,999
2017-08-12,2017-08-14,322
2017-08-12,2017-08-15,220
2017-08-12,2017-08-16,149
2017-08-12,2017-08-17,145
2017-08-12,2017-08-18,190
2017-08-12,2017-08-19,208
2017-08-12,2017-08-20,151
2017-08-12,2017-08-21,132
2017-08-12,2017-08-22,150
2017-08-12,2017-08-23,156
2017-08-12,2017-08-24,158
2017-08-12,2017-08-25,136
2017-08-12,2017-08-26,137
2017-08-12,2017-08-27,138
2017-08-12,2017-08-28,137
2017-08-12,2017-08-29,100
2017-08-12,2017-08-30,102
2017-08-12,2017-08-31,248
2017-08-12,2017-09-01,207
2017-08-12,2017-09-02,142
2017-08-12,2017-09-03,79
2017-08-12,2017-09-04,126
2017-08-12,2017-09-05,105
2017-08-12,2017-09-06,108
2017-08-12,2017-09-07,94
2017-08-12,2017-09-08,117
2017-08-12,2017-09-09,315
2017-08-12,2017-09-10,73
2017-08-12,2017-09-11,109
2017-08-12,2017-09-12,79
2017-08-12,2017-09-13,93
2017-08-12,2017-09-14,80
2017-08-12,2017-09-15,83
2017-08-12,2017-09-16,95
2017-08-12,2017-09-17,88
2017-08-12,2017-09-18,97
2017-08-12,2017-09-19,113
2017-08-12,2017-09-20,128
2017-08-12,2017-09-21,105
2017-08-12,2017-09-22,155
2017-08-12,2017-09-23,106
2017-08-12,2017-09-24,76
2017-08-12,2017-09-25,45
2017-08-12,2017-09-26,91
2017-08-12,2017-09-27,135
2017-08-12,2017-09-28,132
2017-08-12,2017-09-29,193
2017-08-12,2017-09-30,232
2017-08-12,2017-10-01,226
2017-08-12,2017-10-02,104
2017-08-12,2017-10-03,123
2017-08-12,2017-10-04,52
2017-08-12,2017-10-05,106
2017-08-12,2017-10-06,23
2017-08-12,2017-10-07,23
2017-08-12,2017-10-08,72
2017-08-12,2017-10-09,42
2017-08-12,2017-10-10,51
2017-08-12,2017-10-11,31
2017-08-12,2017-10-12,37
2017-08-12,2017-10-13,17
2017-08-12,2017-10-14,22
2017-08-12,2017-10-15,26
2017-08-12,2017-10-16,26
2017-08-12,2017-10-17,16
2017-08-12,2017-10-18,49
2017-08-12,2017-10-19,19
2017-08-12,2017-10-20,31
2017-08-12,2017-10-21,17
2017-08-12,2017-10-22,4
2017-08-12,2017-10-23,18
2017-08-12,2017-10-24,7
2017-08-12,2017-10-25,27
2017-08-12,2017-10-26,55
2017-08-12,2017-10-27,30
2017-08-12,2017-10-28,29
2017-08-12,2017-10-29,15
2017-08-12,2017-10-30,16
2017-08-12,2017-10-31,10
2017-08-12,2017-11-01,37
2017-08-12,2017-11-02,34
2017-08-12,2017-11-03,28
2017-08-12,2017-11-04,17
2017-08-12,2017-11-05,12
2017-08-12,2017-11-06,27
2017-08-12,2017-11-07,18
2017-08-12,2017-11-08,28
2017-08-12,2017-11-09,29
2017-08-12,2017-11-10,37
2017-08-12,2017-11-11,30
2017-08-12,2017-11-12,9
2017-08-12,2017-11-13,15
2017-08-12,2017-11-14,17
2017-08-12,2017-11-15,23
2017-08-12,2017-11-16,20
2017-08-12,2017-11-17,18
2017-08-12,2017-11-18,13
2017-08-12,2017-11-19,5
2017-08-12,2017-11-20,13
2017-08-12,2017-11-21,7
2017-08-12,2017-11-22,12
2017-08-12,2017-11-23,8
2017-08-12,2017-11-24,5
2017-08-12,2017-11-25,14
2017-08-12,2017-11-26,5
2017-08-12,2017-11-27,11
2017-08-12,2017-11-28,7
2017-08-12,2017-11-29,10
2017-08-12,2017-11-30,18
2017-08-12,2017-12-01,16
2017-08-12,2017-12-02,15
2017-08-12,2017-12-03,5
2017-08-12,2017-12-04,10
2017-08-12,2017-12-05,18
2017-08-12,2017-12-06,4
2017-08-12,2017-12-07,6
2017-08-12,2017-12-08,16
2017-08-12,2017-12-09,3
2017-08-12,2017-12-10,8
2017-08-12,2017-12-11,8
2017-08-12,2017-12-12,9
2017-08-12,2017-12-13,17
2017-08-12,2017-12-14,7
2017-08-12,2017-12-15,15
2017-08-12,2017-12-16,24
2017-08-12,2017-12-17,11
2017-08-12,2017-12-18,13
2017-08-12,2017-12-19,12
2017-08-12,2017-12-20,40
2017-08-12,2017-12-21,19
2017-08-12,2017-12-22,39
2017-08-12,2017-12-23,26
2017-08-12,2017-12-24,8
2017-08-12,2017-12-25,3
2017-08-12,2017-12-26,5
2017-08-12,2017-12-27,11
2017-08-12,2017-12-28,15
2017-08-12,2017-12-29,9
2017-08-12,2017-12-30,18
2017-08-12,2017-12-31,9
2017-08-12,2018-01-01,8
2017-08-12,2018-01-02,4
2017-08-12,2018-01-03,3
2017-08-12,2018-01-04,13
2017-08-12,2018-01-05,3
2017-08-12,2018-01-06,9
2017-08-12,2018-01-07,4
2017-08-12,2018-01-08,3
2017-08-12,2018-01-09,1
2017-08-12,2018-01-10,5
2017-08-12,2018-01-12,6
2017-08-12,2018-01-13,3
2017-08-12,2018-01-14,8
2017-08-12,2018-01-15,4
2017-08-12,2018-01-16,5
2017-08-12,2018-01-17,1
2017-08-12,2018-01-18,9
2017-08-12,2018-01-19,1
2017-08-12,2018-01-20,3
2017-08-12,2018-01-21,1
2017-08-12,2018-01-22,1
2017-08-12,2018-01-23,8
2017-08-12,2018-01-24,2
2017-08-12,2018-01-25,6
2017-08-12,2018-01-26,12
2017-08-12,2018-01-27,7
2017-08-12,2018-01-28,9
2017-08-12,2018-01-29,5
2017-08-12,2018-01-30,13
2017-08-12,2018-01-31,11
2017-08-12,2018-02-01,23
2017-08-12,2018-02-02,11
2017-08-12,2018-02-03,14
2017-08-12,2018-02-04,8
2017-08-12,2018-02-05,12
2017-08-12,2018-02-06,6
2017-08-12,2018-02-07,29
2017-08-12,2018-02-08,36
2017-08-13,2017-08-13,379
2017-08-13,2017-08-14,886
2017-08-13,2017-08-15,282
2017-08-13,2017-08-16,155
2017-08-13,2017-08-17,136
2017-08-13,2017-08-18,114
2017-08-13,2017-08-19,160
2017-08-13,2017-08-20,204
2017-08-13,2017-08-21,136
2017-08-13,2017-08-22,160
2017-08-13,2017-08-23,128
2017-08-13,2017-08-24,151
2017-08-13,2017-08-25,146
2017-08-13,2017-08-26,165
2017-08-13,2017-08-27,132
2017-08-13,2017-08-28,102
2017-08-13,2017-08-29,74
2017-08-13,2017-08-30,79
2017-08-13,2017-08-31,177
2017-08-13,2017-09-01,185
2017-08-13,2017-09-02,67
2017-08-13,2017-09-03,60
2017-08-13,2017-09-04,108
2017-08-13,2017-09-05,116
2017-08-13,2017-09-06,72
2017-08-13,2017-09-07,69
2017-08-13,2017-09-08,81
2017-08-13,2017-09-09,300
2017-08-13,2017-09-10,72
2017-08-13,2017-09-11,101
2017-08-13,2017-09-12,97
2017-08-13,2017-09-13,97
2017-08-13,2017-09-14,86
2017-08-13,2017-09-15,86
2017-08-13,2017-09-16,93
2017-08-13,2017-09-17,47
2017-08-13,2017-09-18,74
2017-08-13,2017-09-19,135
2017-08-13,2017-09-20,71
2017-08-13,2017-09-21,121
2017-08-13,2017-09-22,168
2017-08-13,2017-09-23,114
2017-08-13,2017-09-24,66
2017-08-13,2017-09-25,42
2017-08-13,2017-09-26,105
2017-08-13,2017-09-27,140
2017-08-13,2017-09-28,141
2017-08-13,2017-09-29,114
2017-08-13,2017-09-30,249
2017-08-13,2017-10-01,264
2017-08-13,2017-10-02,122
2017-08-13,2017-10-03,110
2017-08-13,2017-10-04,69
2017-08-13,2017-10-05,109
2017-08-13,2017-10-06,32
2017-08-13,2017-10-07,37
2017-08-13,2017-10-08,19
2017-08-13,2017-10-09,46
2017-08-13,2017-10-10,51
2017-08-13,2017-10-11,26
2017-08-13,2017-10-12,31
2017-08-13,2017-10-13,13
2017-08-13,2017-10-14,42
2017-08-13,2017-10-15,34
2017-08-13,2017-10-16,17
2017-08-13,2017-10-17,23
2017-08-13,2017-10-18,36
2017-08-13,2017-10-19,36
2017-08-13,2017-10-20,25
2017-08-13,2017-10-21,29
2017-08-13,2017-10-22,11
2017-08-13,2017-10-23,19
2017-08-13,2017-10-24,12
2017-08-13,2017-10-25,47
2017-08-13,2017-10-26,36
2017-08-13,2017-10-27,21
2017-08-13,2017-10-28,12
2017-08-13,2017-10-29,29
2017-08-13,2017-10-30,17
2017-08-13,2017-10-31,16
2017-08-13,2017-11-01,60
2017-08-13,2017-11-02,24
2017-08-13,2017-11-03,22
2017-08-13,2017-11-04,22
2017-08-13,2017-11-05,28
2017-08-13,2017-11-06,23
2017-08-13,2017-11-07,30
2017-08-13,2017-11-08,22
2017-08-13,2017-11-09,25
2017-08-13,2017-11-10,30
2017-08-13,2017-11-11,19
2017-08-13,2017-11-12,8
2017-08-13,2017-11-13,13
2017-08-13,2017-11-14,20
2017-08-13,2017-11-15,17
2017-08-13,2017-11-16,11
2017-08-13,2017-11-17,19
2017-08-13,2017-11-18,23
2017-08-13,2017-11-19,9
2017-08-13,2017-11-20,14
2017-08-13,2017-11-21,7
2017-08-13,2017-11-22,11
2017-08-13,2017-11-23,12
2017-08-13,2017-11-24,17
2017-08-13,2017-11-25,7
2017-08-13,2017-11-26,7
2017-08-13,2017-11-27,13
2017-08-13,2017-11-28,15
2017-08-13,2017-11-29,5
2017-08-13,2017-11-30,11
2017-08-13,2017-12-01,15
2017-08-13,2017-12-02,14
2017-08-13,2017-12-03,5
2017-08-13,2017-12-04,1
2017-08-13,2017-12-05,7
2017-08-13,2017-12-06,2
2017-08-13,2017-12-07,3
2017-08-13,2017-12-08,5
2017-08-13,2017-12-09,10
2017-08-13,2017-12-10,9
2017-08-13,2017-12-11,8
2017-08-13,2017-12-12,8
2017-08-13,2017-12-13,6
2017-08-13,2017-12-14,2
2017-08-13,2017-12-15,16
2017-08-13,2017-12-16,33
2017-08-13,2017-12-17,10
2017-08-13,2017-12-18,17
2017-08-13,2017-12-19,16
2017-08-13,2017-12-20,44
2017-08-13,2017-12-21,19
2017-08-13,2017-12-22,37
2017-08-13,2017-12-23,37
2017-08-13,2017-12-24,13
2017-08-13,2017-12-25,9
2017-08-13,2017-12-26,10
2017-08-13,2017-12-27,3
2017-08-13,2017-12-28,11
2017-08-13,2017-12-29,18
2017-08-13,2017-12-30,11
2017-08-13,2017-12-31,6
2017-08-13,2018-01-01,5
2017-08-13,2018-01-02,4
2017-08-13,2018-01-03,8
2017-08-13,2018-01-04,3
2017-08-13,2018-01-05,4
2017-08-13,2018-01-06,6
2017-08-13,2018-01-07,4
2017-08-13,2018-01-08,3
2017-08-13,2018-01-09,1
2017-08-13,2018-01-10,12
2017-08-13,2018-01-11,2
2017-08-13,2018-01-12,9
2017-08-13,2018-01-13,7
2017-08-13,2018-01-14,2
2017-08-13,2018-01-15,4
2017-08-13,2018-01-16,2
2017-08-13,2018-01-17,6
2017-08-13,2018-01-18,7
2017-08-13,2018-01-19,1
2017-08-13,2018-01-20,5
2017-08-13,2018-01-21,1
2017-08-13,2018-01-22,8
2017-08-13,2018-01-23,9
2017-08-13,2018-01-24,5
2017-08-13,2018-01-25,27
2017-08-13,2018-01-26,20
2017-08-13,2018-01-27,8
2017-08-13,2018-01-28,2
2017-08-13,2018-01-29,20
2017-08-13,2018-01-30,10
2017-08-13,2018-01-31,13
2017-08-13,2018-02-01,37
2017-08-13,2018-02-02,31
2017-08-13,2018-02-03,23
2017-08-13,2018-02-04,7
2017-08-13,2018-02-05,22
2017-08-13,2018-02-06,9
2017-08-13,2018-02-07,18
2017-08-13,2018-02-08,49
2017-08-13,2018-02-09,25
2017-08-14,2017-08-14,364
2017-08-14,2017-08-15,1000
2017-08-14,2017-08-16,287
2017-08-14,2017-08-17,182
2017-08-14,2017-08-18,160
2017-08-14,2017-08-19,173
2017-08-14,2017-08-20,186
2017-08-14,2017-08-21,353
2017-08-14,2017-08-22,184
2017-08-14,2017-08-23,172
2017-08-14,2017-08-24,195
2017-08-14,2017-08-25,174
2017-08-14,2017-08-26,198
2017-08-14,2017-08-27,191
2017-08-14,2017-08-28,166
2017-08-14,2017-08-29,93
2017-08-14,2017-08-30,113
2017-08-14,2017-08-31,269
2017-08-14,2017-09-01,180
2017-08-14,2017-09-02,124
2017-08-14,2017-09-03,123
2017-08-14,2017-09-04,102
2017-08-14,2017-09-05,112
2017-08-14,2017-09-06,86
2017-08-14,2017-09-07,145
2017-08-14,2017-09-08,77
2017-08-14,2017-09-09,380
2017-08-14,2017-09-10,80
2017-08-14,2017-09-11,118
2017-08-14,2017-09-12,81
2017-08-14,2017-09-13,65
2017-08-14,2017-09-14,118
2017-08-14,2017-09-15,95
2017-08-14,2017-09-16,109
2017-08-14,2017-09-17,96
2017-08-14,2017-09-18,111
2017-08-14,2017-09-19,122
2017-08-14,2017-09-20,146
2017-08-14,2017-09-21,159
2017-08-14,2017-09-22,236
2017-08-14,2017-09-23,183
2017-08-14,2017-09-24,172
2017-08-14,2017-09-25,157
2017-08-14,2017-09-26,173
2017-08-14,2017-09-27,202
2017-08-14,2017-09-28,172
2017-08-14,2017-09-29,257
2017-08-14,2017-09-30,322
2017-08-14,2017-10-01,239
2017-08-14,2017-10-02,125
2017-08-14,2017-10-03,117
2017-08-14,2017-10-04,98
2017-08-14,2017-10-05,139
2017-08-14,2017-10-06,44
2017-08-14,2017-10-07,37
2017-08-14,2017-10-08,29
2017-08-14,2017-10-09,64
2017-08-14,2017-10-10,61
2017-08-14,2017-10-11,62
2017-08-14,2017-10-12,73
2017-08-14,2017-10-13,34
2017-08-14,2017-10-14,38
2017-08-14,2017-10-15,62
2017-08-14,2017-10-16,85
2017-08-14,2017-10-17,39
2017-08-14,2017-10-18,50
2017-08-14,2017-10-19,38
2017-08-14,2017-10-20,50
2017-08-14,2017-10-21,39
2017-08-14,2017-10-22,26
2017-08-14,2017-10-23,32
2017-08-14,2017-10-24,30
2017-08-14,2017-10-25,50
2017-08-14,2017-10-26,35
2017-08-14,2017-10-27,39
2017-08-14,2017-10-28,42
2017-08-14,2017-10-29,62
2017-08-14,2017-10-30,27
2017-08-14,2017-10-31,20
2017-08-14,2017-11-01,71
2017-08-14,2017-11-02,43
2017-08-14,2017-11-03,73
2017-08-14,2017-11-04,28
2017-08-14,2017-11-05,18
2017-08-14,2017-11-06,23
2017-08-14,2017-11-07,22
2017-08-14,2017-11-08,22
2017-08-14,2017-11-09,31
2017-08-14,2017-11-10,46
2017-08-14,2017-11-11,46
2017-08-14,2017-11-12,13
2017-08-14,2017-11-13,18
2017-08-14,2017-11-14,20
2017-08-14,2017-11-15,31
2017-08-14,2017-11-16,17
2017-08-14,2017-11-17,42
2017-08-14,2017-11-18,14
2017-08-14,2017-11-19,16
2017-08-14,2017-11-20,25
2017-08-14,2017-11-21,17
2017-08-14,2017-11-22,18
2017-08-14,2017-11-23,25
2017-08-14,2017-11-24,22
2017-08-14,2017-11-25,11
2017-08-14,2017-11-26,11
2017-08-14,2017-11-27,8
2017-08-14,2017-11-28,11
2017-08-14,2017-11-29,16
2017-08-14,2017-11-30,9
2017-08-14,2017-12-01,37
2017-08-14,2017-12-02,19
2017-08-14,2017-12-03,21
2017-08-14,2017-12-04,6
2017-08-14,2017-12-05,11
2017-08-14,2017-12-06,11
2017-08-14,2017-12-07,9
2017-08-14,2017-12-08,8
2017-08-14,2017-12-09,6
2017-08-14,2017-12-10,13
2017-08-14,2017-12-11,13
2017-08-14,2017-12-12,12
2017-08-14,2017-12-13,10
2017-08-14,2017-12-14,21
2017-08-14,2017-12-15,41
2017-08-14,2017-12-16,25
2017-08-14,2017-12-17,23
2017-08-14,2017-12-18,18
2017-08-14,2017-12-19,26
2017-08-14,2017-12-20,50
2017-08-14,2017-12-21,27
2017-08-14,2017-12-22,47
2017-08-14,2017-12-23,66
2017-08-14,2017-12-24,13
2017-08-14,2017-12-25,9
2017-08-14,2017-12-26,12
2017-08-14,2017-12-27,17
2017-08-14,2017-12-28,10
2017-08-14,2017-12-29,22
2017-08-14,2017-12-30,13
2017-08-14,2017-12-31,6
2017-08-14,2018-01-01,5
2017-08-14,2018-01-02,10
2017-08-14,2018-01-03,7
2017-08-14,2018-01-04,14
2017-08-14,2018-01-05,13
2017-08-14,2018-01-06,17
2017-08-14,2018-01-07,9
2017-08-14,2018-01-08,20
2017-08-14,2018-01-09,10
2017-08-14,2018-01-10,16
2017-08-14,2018-01-11,2
2017-08-14,2018-01-12,10
2017-08-14,2018-01-13,6
2017-08-14,2018-01-14,5
2017-08-14,2018-01-15,12
2017-08-14,2018-01-16,7
2017-08-14,2018-01-17,5
2017-08-14,2018-01-18,11
2017-08-14,2018-01-19,6
2017-08-14,2018-01-20,12
2017-08-14,2018-01-21,2
2017-08-14,2018-01-22,10
2017-08-14,2018-01-23,3
2017-08-14,2018-01-24,7
2017-08-14,2018-01-25,8
2017-08-14,2018-01-26,30
2017-08-14,2018-01-27,14
2017-08-14,2018-01-28,24
2017-08-14,2018-01-29,8
2017-08-14,2018-01-30,7
2017-08-14,2018-01-31,32
2017-08-14,2018-02-01,35
2017-08-14,2018-02-02,63
2017-08-14,2018-02-03,51
2017-08-14,2018-02-04,23
2017-08-14,2018-02-05,24
2017-08-14,2018-02-06,13
2017-08-14,2018-02-07,28
2017-08-14,2018-02-08,54
2017-08-14,2018-02-09,45
2017-08-14,2018-02-10,43
2017-08-15,2017-08-15,324
2017-08-15,2017-08-16,887
2017-08-15,2017-08-17,264
2017-08-15,2017-08-18,188
2017-08-15,2017-08-19,126
2017-08-15,2017-08-20,202
2017-08-15,2017-08-21,224
2017-08-15,2017-08-22,420
2017-08-15,2017-08-23,242
2017-08-15,2017-08-24,210
2017-08-15,2017-08-25,168
2017-08-15,2017-08-26,187
2017-08-15,2017-08-27,171
2017-08-15,2017-08-28,164
2017-08-15,2017-08-29,138
2017-08-15,2017-08-30,175
2017-08-15,2017-08-31,227
2017-08-15,2017-09-01,239
2017-08-15,2017-09-02,145
2017-08-15,2017-09-03,124
2017-08-15,2017-09-04,103
2017-08-15,2017-09-05,169
2017-08-15,2017-09-06,128
2017-08-15,2017-09-07,142
2017-08-15,2017-09-08,128
2017-08-15,2017-09-09,390
2017-08-15,2017-09-10,111
2017-08-15,2017-09-11,122
2017-08-15,2017-09-12,84
2017-08-15,2017-09-13,97
2017-08-15,2017-09-14,147
2017-08-15,2017-09-15,192
2017-08-15,2017-09-16,188
2017-08-15,2017-09-17,159
2017-08-15,2017-09-18,130
2017-08-15,2017-09-19,86
2017-08-15,2017-09-20,142
2017-08-15,2017-09-21,155
2017-08-15,2017-09-22,192
2017-08-15,2017-09-23,194
2017-08-15,2017-09-24,117
2017-08-15,2017-09-25,137
2017-08-15,2017-09-26,180
2017-08-15,2017-09-27,237
2017-08-15,2017-09-28,221
2017-08-15,2017-09-29,294
2017-08-15,2017-09-30,318
2017-08-15,2017-10-01,273
2017-08-15,2017-10-02,237
2017-08-15,2017-10-03,232
2017-08-15,2017-10-04,122
2017-08-15,2017-10-05,179
2017-08-15,2017-10-06,38
2017-08-15,2017-10-07,49
2017-08-15,2017-10-08,36
2017-08-15,2017-10-09,74
2017-08-15,2017-10-10,57
2017-08-15,2017-10-11,35
2017-08-15,2017-10-12,45
2017-08-15,2017-10-13,36
2017-08-15,2017-10-14,62
2017-08-15,2017-10-15,51
2017-08-15,2017-10-16,45
2017-08-15,2017-10-17,32
2017-08-15,2017-10-18,65
2017-08-15,2017-10-19,37
2017-08-15,2017-10-20,49
2017-08-15,2017-10-21,36
2017-08-15,2017-10-22,16
2017-08-15,2017-10-23,38
2017-08-15,2017-10-24,19
2017-08-15,2017-10-25,40
2017-08-15,2017-10-26,48
2017-08-15,2017-10-27,32
2017-08-15,2017-10-28,46
2017-08-15,2017-10-29,35
2017-08-15,2017-10-30,42
2017-08-15,2017-10-31,23
2017-08-15,2017-11-01,87
2017-08-15,2017-11-02,58
2017-08-15,2017-11-03,69
2017-08-15,2017-11-04,41
2017-08-15,2017-11-05,26
2017-08-15,2017-11-06,28
2017-08-15,2017-11-07,32
2017-08-15,2017-11-08,29
2017-08-15,2017-11-09,20
2017-08-15,2017-11-10,43
2017-08-15,2017-11-11,34
2017-08-15,2017-11-12,45
2017-08-15,2017-11-13,24
2017-08-15,2017-11-14,11
2017-08-15,2017-11-15,30
2017-08-15,2017-11-16,26
2017-08-15,2017-11-17,22
